username,tweet,retweet_count,like_count,location,device,verified_status,acc_creation_date,no_profile_pic,no_bio,tweets_count,followings_count,followers_count,user_location
Ilhm141,"Saya pikir dl hanya sekda sering ngaco ngomong ini kenapa wagub nya malah ngoceh2 ga jelas...ga gitu2 amat mau menjilat demi dukungan...🤫🤯🤯🤯 Lu aja ga usah ngajak2...

Wagub DKI: Kita Dukung Revolusi Akhlak Habib Rizieq, Tokoh Harus Beri Teladan https://t.co/QgmjkJfN98",0,0,,Twitter for Android,False,2019-07-09 01:19:21,False,True,2146,1595,1105,
athrmuhammad,"Udah 3 tahun habib rizieq ga ceramah disini. Pas ceramah di maulid kmrn langsung keluar kata kata khas ""iyeeeeeeee"". Kalimat expresif yang keluar setiap ada kejanggalan pemerintah yang diutarakan habib 😂😂😂😂😂",0,0,,Twitter for Android,False,2020-06-19 07:17:44,False,True,335,33,13,
marryouforlyfe,"habib rizieq itu siapa si, perasaan mulutnya udh kea preman jalan",0,0,,Twitter for iPhone,False,2011-12-26 15:34:21,False,True,124,961,412,
NurFatonii,"Bib @Husen_Jafar , ini @TretanMuslim lagi ngaji sama Habib Rizieq? Bener gak Bib? 😄 https://t.co/NXSReNpOcy",0,0,,Twitter for Android,False,2011-01-14 19:05:52,False,False,12826,454,733,"Kendal, ID"
wow_keren,"Heboh Nikita Mirzani 'Senggol' Habib Rizieq, Ini Kata Neno Warisman https://t.co/oUwifAcSB3 https://t.co/pCzRCXS5pQ",0,0,,dlvr.it,False,2011-06-09 13:29:21,False,False,212235,307,32061,Indonesia
ahmadfaruuk,Gara2 Habib Rizieq twitter jadi banyak tweet orang open minded lagi ih jadi pusing aku bacanya padahal udah tenang2 dari kemaren huuh,0,0,,Twitter for Android,False,2020-08-18 18:38:25,False,True,376,45,18,
republik_ri,"Temui Habib Rizieq, UAS Singgung soal SBY Jenderal yang Ganteng https://t.co/42UU0L9r7K",0,0,,dlvr.it,False,2015-08-08 06:26:44,False,True,5613,410,174,
FryedPotetoes,habib rizieq ngapain pulang si,0,0,,Twitter for Android,False,2019-04-11 02:20:25,False,True,2082,182,79,
Nurhadi_id,"BNPB matur nek pemberian ribuan masker dan hand sanitizer dalam acara Al Habib Rizieq Shihab merupaka suatu bentuk upaya perlindungan pada masyarakat.
Tapi, barusan saja di gresik ada hajatan yg hadir belasan orang dibubarkan petugas gabungan.",0,0,,Twitter for Android,False,2012-09-10 12:33:46,False,False,12721,897,543,"Kota Madiun, Jawa Timur"
Jayabay19479190,"Zuhairi Misrawi Sindir Habib Rizieq: Sungguh Ini Ajaran Abu Jahal
https://t.co/5n3E1Y5VZ0",7,28,,Twitter for Android,False,2016-11-04 12:00:56,False,True,4816,996,2807,Jakarta - Indonesia
Nengsihbgt,"Ada yang  ngasih tau kalau Shihab itu marga keturunan Nabi. Jadi paham hubungan Habib Rizieq Shihab dan  @NajwaShihab
Tp Mba Nana gak pernah bilang shihab keturunan nabi, atau mba gak mengakui? Atau aku yg gak tau..

Nabi Muhammad SAW
Gus Baha
Yesus
Sule
Denda 50 M 
Besok Senin",0,2,,Twitter for Android,False,2020-10-10 12:18:39,False,True,821,243,82,
radaraktual,Kiki The Potters Bongkar Seleb Wanita Penghina Habib Rizieq Banyak Kasus Hingga Mau Bunuh Diri https://t.co/KBqBv26EQn,0,0,,WordPress.com,False,2017-04-17 01:31:29,False,True,14934,16,79,
popmietrash,habib rizieq garis keras is fireee🔥🔥 army bukan apa2👍,0,0,,Twitter for Android,False,2012-04-11 05:25:24,False,False,10186,463,703,location unknown
sunjasunjasunja,"klo dipikir-pikir iya juga si kepulangan habib rizieq jadi pengalihan isu buat omnibus law sama ciptaker, klo kata eca keren emang manajemen isu pemerintahan sekarang",0,0,,Twitter Web App,False,2014-04-04 04:13:38,False,False,3816,75,133,
BacaDiBaBe,"Unggah Foto Bareng Habib Rizieq, Hotman Paris: Beliau Ngefans Sama Gus Hotman! #HabibRizieqAkanPulang #hotmanparishutapea #HabibRizieq #MuhammadRizieqShihab #fpi https://t.co/exnz6bnocB https://t.co/jRSJHd2qZN",0,0,,BaBe ,False,2014-01-23 08:06:14,False,False,205269,47,4980,Indonesia
detikcom,Nikita Mirzani menyindir kepulangan Habib Rizieq Syihab dengan menyebut habib 'tukang obat'. Neno Warisman menyatakan persoalan ini adalah masalah pribadi. https://t.co/dBaSltx9kt,0,19,,Echobox,True,2009-08-27 03:03:05,False,False,1719957,29,16324622,"Jakarta, Indonesia"
1nserttranstv,"Peringati Maulid Nabi, Habib Rizieq Ceramah soal Lon*e Dijaga Polisi https://t.co/hIpC1wkYwl",0,0,,Echobox,False,2009-06-20 01:32:30,False,False,43967,282,880924, 
emastok,"Dengan kata lain 'satgas puji pelanggar aturan karena membayar denda'. 

Membuat aturan, tapi tidak memahami untuk apa aturan itu dibuat. 

Yang muncul pembenaran. 

Logika kok direkayasa! 
https://t.co/VZ5iURUcur",0,0,,Twitter for Android,False,2009-06-22 06:44:18,False,False,68469,3495,2038,Indonesia
YgGregorius,"Bakal rame yg bikin acara yg penting bayar denda.  

Satgas Pusat Puji Anies Denda Habib Rizieq Rp 50 Juta: Ini Denda Tertinggi https://t.co/gFtOy5fYOK",0,1,,Twitter for Android,False,2014-01-03 04:22:28,False,True,47044,3304,4620,
Toniyudistira1,"Pengaruh negatif apa setelah kepulangan habib rizieq shihab ?
A.semua orang jadi bicara kedisiplinan
B.omnibuslaw tenggelam
C.DPR dan pemerintah tersenyum
D. B dan C benar

😁😁😁",0,2,,Twitter for Android,False,2019-02-15 00:31:20,False,True,506,114,14,
iskanda83955632,"Habib Rizieq Shihab diakui atau tidak tokoh, bahkan fenomenal.
Lalu, bagaimana sikap pemerintah menghadapi fenomena ini, Tonton video berikut hingga tuntas, agar tidak gagal paham.
https://t.co/5RApa6c5Zy",0,1,,Twitter for Android,False,2012-05-08 11:34:53,False,False,1242,794,301,Indonesia
semarakredaksi,"DKI Denda Habib Rizieq Rp50 Juta, Muhammadiyah Minta Berani Tertibkan Acara Habib Rizieq yang Abaikan Protokol https://t.co/o44PPXBSXA",0,1,,WordPress.com,False,2020-03-07 18:23:21,False,True,2085,39,9,
MMargani5,"Bagi kami memanglah Habib Rizieq  itu ""istimewa"" dan kamu sebaiknya segeralah ""istirahat"".
Faham ?!😏 https://t.co/u181aalsut",1,6,,Twitter for Android,False,2018-08-11 03:42:45,False,True,60687,7127,9674,
Berita7dotid,Satgas Covid-19 Pusat Apresiasi Anies Denda Habib Rizieq Rp 50 Juta - Berita7 https://t.co/TnlChxTfd1,0,0,,berita7,False,2017-08-09 15:33:45,False,True,22108,3590,2870,Indonesia
Buatmain10,gus baha habib rizieq top https://t.co/Dz77iSeqnV,0,1,,Twitter for Android,False,2019-04-23 06:34:22,True,True,9,13,0,
1nserttranstv,"Peringati Maulid Nabi, Habib Rizieq Ceramah soal Lon*e Dijaga Polisi https://t.co/1nIybQc0q1",1,5,,Echobox,False,2009-06-20 01:32:30,False,False,43967,282,880924, 
semerdekakusaja,bukan berarti yang Demo sama yang ikut acara habib Rizieq orang yang samakan? Xixixi https://t.co/7HdLr9gkfR,0,0,,Twitter for Android,False,2015-03-06 14:26:06,False,True,8247,236,219,Persimpangan Lapangan Bola
radaraktual,"Sindir Habib Rizieq, Zuhairi Misrawi: Sungguh Ini Ajaran Abu Jahal https://t.co/ynG0Pdepsd",0,0,,WordPress.com,False,2017-04-17 01:31:29,False,True,14934,16,79,
ditya_05,"Time line penuh habib Rizieq. Kurang lebih isinya menyebar kebencian juga, jadi apa bedanya ya kedua kubu 😂",0,0,,Twitter for Android,False,2010-07-09 22:43:01,False,False,14096,212,316,indonesia
tribunmedan,"Habib Rizieq Shihab Disanksi Denda Rp 50 Juta, Arifin: Respons (Rizieq) Baik dan Sudah Diselesaikan
 
Download aplikasi Tribunnews untuk update berita terbaru 
 
Dapatkan untuk Android: 
https://t.co/1Wy8VQIR8M
 
 https://t.co/MBvJNK6TXc via @tribunnews",0,0,,Twitter Web App,False,2010-05-10 14:33:13,False,False,291583,1352,78791,"Medan, Indonesia"
masochim,"Bukankah mencegah lebih baik daripada mengobati.
https://t.co/CwKl8kGkVr",0,0,,Twitter for Android,False,2010-10-29 19:08:08,False,False,4926,711,716,Jatim
aylafita18,apakah Habib Rizieq belum ingin segera pulang? pulang ke rahmatullah gitu misalnya 💁‍♀️ https://t.co/MEz6m4KBFK,0,1,,Twitter Web App,False,2012-01-12 22:15:25,False,False,11065,218,380,Mad World
fizhay17,"Sengaja dr kemaren gw diem &amp; ga ngasih pendapat/pandangan gw thdp Habib Rizieq. Bukan karna gw setuju ataupun tdk stuju dgn apa yg beliau lakukan, gw diem karna gw sadar w cuma seorang pendosa",0,5,,Twitter for Android,False,2019-04-10 15:12:44,False,True,2765,189,206,"Carpathia, Wallachia"
radaraktual,"Dongkrak Suara Pemilu 2024, Wagub Jabar Ajak Habib Rizieq Shihab Gabung PPP https://t.co/l4asTeMwkh",0,0,,WordPress.com,False,2017-04-17 01:31:29,False,True,14934,16,79,
kasehsaulmouk,Facebook Dikecam karena Blokir Habib Rizieq: Rugikan Kehidupan Berdemokrasi https://t.co/SziQ3nIbgY,0,2,,Twitter for Android,False,2019-04-04 01:41:18,False,True,67598,4806,3969,Jakarta Pusat
yostanabe88,"Jika Ingin Menguasai Manusia BODOH Bungkuslah Yang Batil Dengan Agama - Ibnu Rusyd -
(1128 SM) Dan Itu Terbukti Di Kalangan Pengikutnya Masih Banyak Yang Mempercayai Habib Rizieq Shihab Sebagai Cucu/Keturunan Nabi ke 38
@Parapat_Nixon 🤔 tadi juga ada cuit Pengikutnya Berikut ini https://t.co/1ZNlHOnLAI https://t.co/0JtdleApTE",0,3,,Twitter for Android,False,2020-03-14 05:22:36,False,True,2143,222,384,Kyoto Fu
JOINLampung,"Denda 50 juta @aniesbaswedan mendapat pujian dari @satgascovid19id , sangat aneh... 🙄

Dengan 50 jt kira2 dapat mengobati berapa pasien pak dan sebanding tidak dengan resiko ketularan....? 

👎👎👎

https://t.co/7mIJRHtkAs",3,2,,Twitter for Android,False,2018-01-06 06:17:24,False,True,61894,5229,8716,"Lampung, Indonesia"
asmanipunardhi,"Bener juga Habib Rizieq mirip Coki Pardede.
😂",0,0,,Twitter for Android,False,2009-07-19 14:39:22,False,False,38438,560,497,
SuaraRakyat_RI,"Besan Habib Rizieq Ternyata Mantan Menteri Era SBY

Baca Berita Selengkapnya di https://t.co/OXTXOs7Dh0

#beritajakarta #wartakotalive #jkt #infojakarta #infojkt #jakartaupdate #seleb #peristiwajakarta #wartakota #kompasgramedia #tribunnews #tribunnetwork https://t.co/yA9QWF8ZP2",0,5,,Twitter for Android,False,2018-08-10 12:11:06,False,True,14522,1846,6614,"Bandung, Jawa Barat"
ndimalmd,Nabi menangis nih liat yg katanya cucunya kelakuan ngehina orang alias semoga dibukakan pintu hidayah buat habib rizieq https://t.co/c1w1zwso7m,0,0,,Twitter for Android,False,2013-05-19 12:21:59,False,True,4994,97,64,
Bisniscom,"Anies Denda Habib Rizieq Rp50 Juta, Satgas Covid-19: Terima Kasih https://t.co/SbnbUE9UXT",0,1,,dlvr.it,True,2010-03-01 09:56:53,False,False,1221118,36,1040975,"Jakarta, Indonesia"
brandnewpandora,habib rizieq shihab kalo suka budaya lokal jadinya habib rizieq shinanggar tulo tulo a tulo,1,2,,Twitter for Android,False,2020-04-16 23:50:35,False,True,3635,169,118,
samo_________,Habib rizieq &lt;&lt;&lt; @habibmuhmardi_,0,0,,Twitter for Android,False,2013-11-18 05:42:48,False,False,37422,362,392,YOGYAKARTA
Abahozan1,"Habib Rizieq bin Husein Syihab taat Hukum...bayar denda..... apakah kalian taat hukum juga 
Hei Buzzer RP
@Dennysiregar7 ....???? https://t.co/izp4sfdS5h",0,0,,Twitter for Android,False,2019-01-26 15:07:35,False,True,18356,1223,1052,
dhedotcom,"Habib Rizieq itu orang hebat. kepulangannya di sambut Ribuan bahkan jutaan pendukung nya.

Nikita mirzani jg org hebat. Dia sdh beberapa kali berurusan dengan hukum dan pihak kepolisian, tapi sekalipun dia TIDAK PERNAH KABUR dan menghadapi sgala tuduhan hukum yg di tujukan pd nya",0,0,,Twitter for Android,False,2011-08-11 10:46:50,False,True,6441,847,240,Medan 
athrmuhammad,"Saran aja nih buat gen z yang gawl gans hits, supaya ga kegiring opini media, coba dengerin ceramahnya habib rizieq yang full. Biasanya berdurasi 2 sampe 5 jam. Nah lu kan pada ngaku pinter tuh, lu teliti dah isi ceramah habib rizieq bener apa engga. Baru tuh statement gitu guys",0,0,,Twitter for Android,False,2020-06-19 07:17:44,False,True,335,33,13,
ardiiprbw,"Setau saya, habib diseluruh Indonesia yang paling sering difitnah, cacian, dan makian hanyalah Habib rizieq syihab, karena beliau yang paling berani menegakan amar ma'ruf nahi munkar. Sehat selalu bib
https://t.co/LmiWoExn9e",0,1,,Twitter for Android,False,2019-05-04 05:08:10,False,True,1115,68,47,Indonesia
muannas_alaidid,"https://t.co/AbPyzrIOXS di BaBe:
Muannas: Jangan Sampai Denda Habib Rizieq Dibayar Anies karena Takut
Klik untuk baca artikel:
https://t.co/zfH5Lxl4Ij https://t.co/SqYutufMg2",26,222,,Twitter for iPhone,False,2013-05-09 16:54:12,False,False,15817,859,54618,"Jakarta Capital Region, Indonesia"
IDCorner,"Titiek Soeharto dan Camelia Malik Hadiri Resepsi Putri Habib Rizieq - https://t.co/L2qb9VOyRG

#INDONESIA",0,0,,IDCorner.Co.iD,False,2010-07-19 12:10:57,False,False,45305,306,3495,"Central Java, Indonesia"
tribunmedan,Pengacara Kondang Ini Unggah Foto Bareng Nikita Mirzani  https://t.co/2lfntFifHd lewat @tribunnews,0,0,,Twitter for iPhone,False,2010-05-10 14:33:13,False,False,291583,1352,78791,"Medan, Indonesia"
detikcom,Neno Warisman menanggapi sebutan habib tukang obat yang dilayangkan Nikita Mirzani ke Habib Rizieq. Neno berharap keduanya bisa saling memaafkan. https://t.co/70XZ3zYAXR,6,97,,Echobox,True,2009-08-27 03:03:05,False,False,1719957,29,16324623,"Jakarta, Indonesia"
rosehoe_,Kesian bgt dah org jakarta punya pemimpin ginj amat😢🤦🏻‍♀️🤦🏻‍♀️https://t.co/PWPiJAUs1Q,0,1,,Twitter for iPhone,False,2010-01-28 14:25:50,False,False,53284,1002,1072,Wonderland
Corona_KafirNw,"Baru tau saya kalo @ZUL_Hasan
adalah manusia plintat plintut.!!!
Dah gitu aja..!!!,🤒🤒🤒🤒
Zulkifli Hasan Ingatkan Pendukung Imam Besar FPI Habib Rizieq Shihab: Covid-19 Itu Nyata, Bukan Isu https://t.co/9V5qM2hPTp",0,2,,Twitter for Android,False,2020-10-01 07:50:57,False,True,5314,1181,1097,
olietamami,Rizieq Shihab bukanlah Habib. So panggil saja Syarif Rizieq dan berhentilah memanggilmya habib. Karena gelar habib dipakainya untuk kesombongan. https://t.co/pRiKQUh38e,0,2,,Twitter for Android,False,2010-04-04 07:28:41,False,False,3994,2502,1889,Jakarta
johnsbhat234,"Akhlak versi Riziq beda dg Ahklak versi umum ya, https://t.co/E4tiD30kWi",1,1,,Twitter for Android,False,2016-03-28 05:22:48,False,True,13129,2589,2451,"Jakarta Utara, DKI Jakarta"
Amagusta151,Alhamdulillah karena Habib Rizieq para pemuda yg setiap hari melupakan protokol kesehatan jadi ingat corona. Dan untuk yg dari awal antisipasi corona boleh lah komentar dan mengingatkan.,0,0,,Twitter for Android,False,2009-08-06 09:29:33,False,False,20797,367,470,Dreamland
Adhi_Beka2,"Memangnya Pemprov DKI bisa menjatuhkan hukuman denda sendiri... Pelanggaran lalu lintas saja lewat putusan pengadilan... 

https://t.co/SLMG1KEP2d",0,0,,Twitter for Android,False,2016-11-18 15:36:35,False,True,4101,1642,1410,"Tapal Kuda, Indonesia"
fauzi0716,OPM kok belum selesai selesai juga... https://t.co/VpIsJxuQPl,0,1,,Twitter for Android,False,2020-03-08 09:49:04,False,True,13051,2376,2944,
Radditz5,"TNI Polri Ulama Habib Kumpul bersama suarakan yang adem dan mengademkan Insya Allah besok senin Indonesia menjadi negara yang lebih Baik, habib rizieq sama gus baha hadir ga yah? Tp pasti setuju kan ? #GusBaha #LaNyalla #HabibLuthfi #HabibLutfi https://t.co/SumpPBksgF",3,10,,Twitter for Android,False,2020-08-13 14:48:50,False,True,491,83,24,
Corona_KafirNw,"Hahahaha saya boleh ketawa ya Pak Jenderal..????🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
@mohmahfudmd
@PolhukamRI
@satgascovid19id
Doni Monardo Minta Maaf Soal Beri Masker ke Acara Habib Rizieq: Semata-mata Demi Lindungi Masyarakat https://t.co/OULB0xG6Sd",0,3,,Twitter for Android,False,2020-10-01 07:50:57,False,True,5314,1181,1097,
yell0wsparkles,"sumpah ya kesel juga baca org jadi menyamaratakan muslim kelakuannya kek habib rizieq dan pengikutnya itu.

fyi, BANYAAK muslim yg gedek juga liat mereka. pls stop bandingin agama. ini tntg individunya yang emang gendeng.

Demi Allah, Islam itu indah dan ga kasar kayak mereka😭",0,0,,Twitter for Android,False,2020-06-06 04:40:50,False,True,4082,647,596,(she/her. 20yo)
kasehsaulmouk,Pengamat Politik: Habib Rizieq Bakal Jadi Simbol Perlawanan Rakyat Terhadap Pemerintah https://t.co/PVIZ4hdZL1,2,10,,Twitter for Android,False,2019-04-04 01:41:18,False,True,67598,4806,3969,Jakarta Pusat
AliAus3,"Harus adil dong
Nikita Mirzani jelas salah, ngatain Habib  Rizieq seperti itu kok malah didukung, coba dia ngatain yang lain, paling pada bilang ""dasar cari sensasi!""

Habib Rizieq juga sal-",0,1,,Twitter for Android,False,2020-08-01 06:49:57,False,True,305,79,69,
1nserttranstv,Cak Nun Sebut Rizieq Shihab Tak Pantas Dipanggil Habib https://t.co/SGIpOP4dgZ,2,4,,Echobox,False,2009-06-20 01:32:30,False,False,43967,282,880924, 
IrutPagut,"Pernyataan Panglima TNI, Peringatan untuk Habib Rizieq? https://t.co/nQvUmC0atm",0,0,,Twitter Web App,False,2020-04-16 13:39:25,False,True,1166,937,422,
TeddyWoga,"Habib Rizieq Bayar Kontan Denda Rp 50 Juta, Wagub DKI Jakarta: Kami Terimakasih Kepada Habib https://t.co/baQRgAtFX6",1,3,,Twitter for Android,False,2019-10-18 00:48:28,False,True,24713,4384,3939,
milleeenng,tadi gue abis liat story wa temen gue ttg habib rizieq yang bilang lonte itu kan trs langsung cek twitter deh udah sih itu aja xixixi,0,0,,Twitter Web App,False,2020-07-07 17:27:19,False,True,1674,202,66,
yogasamudra,&lt;— aku yang dapat perspektif lain soal kedatangan Habib Rizieq ke Indonesia + ceramahnya udh aku tonton full.,0,0,,Twitter for iPhone,False,2010-04-21 06:47:26,False,False,41232,620,639,Indonesia
Coretanditoilet,"Ini serius, faceshield-nya Habib Rizieq keren juga, beli di mana dah? https://t.co/9amsaHtFtV",2,0,,Twitter Web App,False,2012-02-26 05:35:03,False,False,90901,718,2238,Reruntuhan Peradaban.
Syarifsyaciko,"Contoh masuk akal soal deportasi habib rizieq, dubes arab bilang beliau tidak dideportasi, tapi dubes RI yg diarab bilang dideportasi, nah yg bener yg mana tuh??  
Dubes RI berujung ke pemerintah, jelas otak gue langsung gak percaya sama berita yg keluar dari dubes RI.",0,0,,Twitter for Android,False,2011-09-15 00:57:52,False,False,22216,294,355,DKI Jakarta
lardlles,"Tengs tu agan harahap... 😅🤣
CEK FAKTA: Habib Rizieq Disahkan Arab Saudi Keturunan ke-38 Nabi Muhammad? https://t.co/eqaQnltpPV",0,0,,Twitter for Android,False,2009-09-24 14:10:25,False,False,11602,205,354,
tribunmedan,"Video Terbaru Habib Rizieq Shihab, Sindir Balik Nikita Mirzani, Jamaah Tertawa! #VideoViral #HabibRizieq #habibrizieqsyihab #nikitamirzani #TukangObat #lontejakarta 
 https://t.co/2gWE62S3Ur",0,0,,Twitter Web App,False,2010-05-10 14:33:13,False,False,291583,1352,78791,"Medan, Indonesia"
inewsdotid,"Pernikahan putri Habib Rizieq, Syarifah Najwa Shihab dengan Irfan Al Idrus dihadiri Camelia Malik hingga Titiek Soeharto.

https://t.co/9u4UoCS8BR",0,0,,Twitter Web App,False,2017-12-22 12:20:40,False,True,121465,181,2299,"Jakarta, Indonesia"
_kittygal,"no one:
habib rizieq: https://t.co/F430AmeZXE",3,8,,Twitter for iPhone,False,2019-09-07 17:22:00,False,True,45107,672,11981,IG: @galrimhalsyah
yunusberkahjaya,"Lebih baik nonton front tv , perjuangan umat Islam bersama IB Al habib Rizieq Syihab https://t.co/6QRbN1Ept6",0,0,,Twitter Web App,False,2015-09-12 07:41:58,False,True,10762,99,89,"Jakarta Selatan, DKI Jakarta"
jojorivai,"Panggil si rizieq dgn Zag Zieg..Zag Zieg...gk sopan lho, habib besar (pala nya) lho !! https://t.co/6hecSs7Ogu",0,0,,Twitter for Android,False,2015-07-14 12:20:40,False,False,95178,7885,11312,Sebelahnya Tetangga
Gunawan75_,"Nikita Galang dana untuk habib riziek . Keperluan tes DNA.. manusia karbit

https://t.co/DgUNRWC56P",0,2,,Twitter for Android,False,2016-04-19 13:17:08,False,True,9343,1331,1308,pandeglang - Jakarta pp
NKRI__1,"https://t.co/EoKkAladiQ

Mulut sebut lonte di acara Maulid Nabi,,,,koar2 revolusi akhlak.

""Mari kita dukung seruan Habib Rizieq Syihab terkait revolusi akhlak. Nah revolusi akhlak ini Rasulullah sudah memberi contoh,"" kata Ariza.",8,49,,Twitter for Android,False,2016-10-19 15:02:09,False,False,110043,7202,35187,NKRI Bhinneka Tunggal Ika
defnotrezha,Lah kenapa dikotomi diskusinya jadi sebatas lonte vs tabib???😦Giliran isu yg mau Nikita bawa malah ga ada digubris. Sebagai ulama seharusnya tau Nikita ga bakal ngecemooh duluan kalau bandaranya ga dibuat macet sm pengikut yg rame datang buat ngenyambut Habib Rizieq. https://t.co/qmG7wPPZ04 https://t.co/GLgvPZeu6H,0,0,,Twitter for iPhone,False,2017-10-08 14:56:25,False,True,7004,580,272,
saul_we,"Kalau ga ada izin yg hrsnya dibubarkan bukan didenda seolah2 peraturan dibuat untuk cari duit doang  bukannya mencegas penularan.. 

Soal Hajatan Habib Rizieq, Satgas COVID-19 Tegaskan Tak Pernah Ada Izin https://t.co/liyK4XI60s",0,1,,Twitter for iPhone,False,2010-07-16 19:09:42,False,False,104354,1141,1111,Dimata kau!!!!
JOINLampung,"Gus Yaqut: Apa Istimewanya Habib Rizieq Sehingga Bebas Protokol Covid-19?

Ntahlah Gus @Ansor_Satu , sepertinya dia sedang berada di negara tidak berdaulat, 
Faktanya tidak ada penegak aturan yang memberikan teguran... 😅

https://t.co/gTVXEaZHge",8,15,,Twitter for Android,False,2018-01-06 06:17:24,False,True,61894,5229,8716,"Lampung, Indonesia"
